id	modified	language	institutionCode	basisOfRecord	occurrenceID	catalogNumber	individualCount	organismQuantity	organismQuantityType	preparations	otherCatalogNumbers	associatedMedia	associatedSequences	eventDate	year	month	day	habitat	locationID	country	countryCode	stateProvince	municipality	locality	verbatimLocality	decimalLatitude	decimalLongitude	geodeticDatum	identificationRemarks	identificationQualifier	scientificName	kingdom	phylum	class	order	family	genus	specificEpithet	taxonRank	scientificNameAuthorship	nomenclaturalCode	taxonRemarks
RLIKU-INLE-09306	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09306	9306	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0304	http://ffish.asia/?p=none&o=sspm&id=31231	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190032	2014-10-01	2014	10	1	Market	st015	Myanmar	MM	Shan State	Nyaung Shwe	Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	20.461753	96.843086	WGS84			Mastacembelus oatesii	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Mastacembelus	oatesii	species	Boulenger 1893	ICZN	
RLIKU-INLE-09240	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09240	9240	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0238	http://ffish.asia/?p=none&o=sspm&id=31165	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189931	2014-10-01	2014	10	1	Stream	st017	Myanmar	MM	Shan State	Nyaung Shwe	Inn Daing Stream above a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	Inn Daing Stream above a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	20.458611	96.826111	WGS84			Mastacembelus oatesii	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Mastacembelus	oatesii	species	Boulenger 1893	ICZN	
RLIKU-INLE-09248	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09248	9248	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0246	http://ffish.asia/?p=none&o=sspm&id=31173	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189936	2014-10-01	2014	10	1	Stream	st017	Myanmar	MM	Shan State	Nyaung Shwe	Inn Daing Stream above a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	Inn Daing Stream above a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	20.458611	96.826111	WGS84			Mastacembelus oatesii	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Mastacembelus	oatesii	species	Boulenger 1893	ICZN	
RLIKU-INLE-09257	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09257	9257	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0255	http://ffish.asia/?p=none&o=sspm&id=31182	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189946	2014-10-01	2014	10	1	Stream	st017	Myanmar	MM	Shan State	Nyaung Shwe	Inn Daing Stream above a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	Inn Daing Stream above a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	20.458611	96.826111	WGS84			Mastacembelus oatesii	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Mastacembelus	oatesii	species	Boulenger 1893	ICZN	
RLIKU-INLE-09258	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09258	9258	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0256	http://ffish.asia/?p=none&o=sspm&id=31183	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189947	2014-10-01	2014	10	1	Stream	st017	Myanmar	MM	Shan State	Nyaung Shwe	Inn Daing Stream above a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	Inn Daing Stream above a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	20.458611	96.826111	WGS84			Mastacembelus oatesii	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Mastacembelus	oatesii	species	Boulenger 1893	ICZN	
RLIKU-INLE-09387	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09387	9387	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0046	http://ffish.asia/?p=none&o=sspm&id=31309	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190098	2014-11-01	2014	11	1	Market	st103	Myanmar	MM	Shan State	Nyaung Shwe	Nam Pan Market, Nyaung Shwe, Shan State, Myanmar	Nam Pan Market, Nyaung Shwe, Shan State, Myanmar	20.450893	96.911752	WGS84			Mastacembelus oatesii	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Mastacembelus	oatesii	species	Boulenger 1893	ICZN	
RLIKU-INLE-09439	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09439	9439	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0095	http://ffish.asia/?p=none&o=sspm&id=31350	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190106	2014-11-03	2014	11	3	Market	st109	Myanmar	MM	Shan State	Nyaung Shwe	Ywa Ma Floating Market, Nyaung Shwe, Shan State, Myanmar	Ywa Ma Floating Market, Nyaung Shwe, Shan State, Myanmar	20.494297	96.884871	WGS84			Mastacembelus oatesii	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Mastacembelus	oatesii	species	Boulenger 1893	ICZN	
RLIKU-INLE-09440	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09440	9440	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0096	http://ffish.asia/?p=none&o=sspm&id=31351	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190107	2014-11-03	2014	11	3	Market	st109	Myanmar	MM	Shan State	Nyaung Shwe	Ywa Ma Floating Market, Nyaung Shwe, Shan State, Myanmar	Ywa Ma Floating Market, Nyaung Shwe, Shan State, Myanmar	20.494297	96.884871	WGS84			Mastacembelus oatesii	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Mastacembelus	oatesii	species	Boulenger 1893	ICZN	
RLIKU-INLE-09697	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09697	9697	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0084	http://ffish.asia/?p=none&o=sspm&id=31554	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190232	2016-03-18	2016	3	18	River	st205	Myanmar	MM	Kayah State	Loikaw	Belu Chaung River, Loikaw, Kayah State, Myanmar	Belu Chaung River, Loikaw, Kayah State, Myanmar	19.66876578	97.18321127	WGS84			Mastacembelus oatesii	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Mastacembelus	oatesii	species	Boulenger 1893	ICZN	
RLIKU-INLE-09698	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09698	9698	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0085	http://ffish.asia/?p=none&o=sspm&id=31555	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190233	2016-03-18	2016	3	18	River	st205	Myanmar	MM	Kayah State	Loikaw	Belu Chaung River, Loikaw, Kayah State, Myanmar	Belu Chaung River, Loikaw, Kayah State, Myanmar	19.66876578	97.18321127	WGS84			Mastacembelus oatesii	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Mastacembelus	oatesii	species	Boulenger 1893	ICZN	
RLIKU-INLE-09745	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09745	9745	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0129	http://ffish.asia/?p=none&o=sspm&id=31599	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190247	2016-03-20	2016	3	20	Market	st207	Myanmar	MM	Shan State	Nyaung Shwe	Nam Pan Market, Nyaung Shwe, Shan State, Myanmar	Nam Pan Market, Nyaung Shwe, Shan State, Myanmar	20.45088455	96.91187841	WGS84			Mastacembelus oatesii	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Mastacembelus	oatesii	species	Boulenger 1893	ICZN	
RLIKU-INLE-09746	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09746	9746	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0130	http://ffish.asia/?p=none&o=sspm&id=31600	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190248	2016-03-20	2016	3	20	Market	st207	Myanmar	MM	Shan State	Nyaung Shwe	Nam Pan Market, Nyaung Shwe, Shan State, Myanmar	Nam Pan Market, Nyaung Shwe, Shan State, Myanmar	20.45088455	96.91187841	WGS84			Mastacembelus oatesii	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Mastacembelus	oatesii	species	Boulenger 1893	ICZN	
RLIKU-INLE-09747	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09747	9747	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0131	http://ffish.asia/?p=none&o=sspm&id=31601	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190249	2016-03-20	2016	3	20	Market	st207	Myanmar	MM	Shan State	Nyaung Shwe	Nam Pan Market, Nyaung Shwe, Shan State, Myanmar	Nam Pan Market, Nyaung Shwe, Shan State, Myanmar	20.45088455	96.91187841	WGS84			Mastacembelus oatesii	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Mastacembelus	oatesii	species	Boulenger 1893	ICZN	
RLIKU-INLE-09748	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09748	9748	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0132	http://ffish.asia/?p=none&o=sspm&id=31602	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190250	2016-03-20	2016	3	20	Market	st207	Myanmar	MM	Shan State	Nyaung Shwe	Nam Pan Market, Nyaung Shwe, Shan State, Myanmar	Nam Pan Market, Nyaung Shwe, Shan State, Myanmar	20.45088455	96.91187841	WGS84			Mastacembelus oatesii	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Mastacembelus	oatesii	species	Boulenger 1893	ICZN	
RLIKU-INLE-09749	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09749	9749	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0133	http://ffish.asia/?p=none&o=sspm&id=31603	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190251	2016-03-20	2016	3	20	Market	st207	Myanmar	MM	Shan State	Nyaung Shwe	Nam Pan Market, Nyaung Shwe, Shan State, Myanmar	Nam Pan Market, Nyaung Shwe, Shan State, Myanmar	20.45088455	96.91187841	WGS84			Mastacembelus oatesii	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Mastacembelus	oatesii	species	Boulenger 1893	ICZN	
RLIKU-INLE-09750	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09750	9750	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0134	http://ffish.asia/?p=none&o=sspm&id=31604	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190252	2016-03-20	2016	3	20	Market	st207	Myanmar	MM	Shan State	Nyaung Shwe	Nam Pan Market, Nyaung Shwe, Shan State, Myanmar	Nam Pan Market, Nyaung Shwe, Shan State, Myanmar	20.45088455	96.91187841	WGS84			Mastacembelus oatesii	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Mastacembelus	oatesii	species	Boulenger 1893	ICZN	
RLIKU-INLE-09751	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09751	9751	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0135	http://ffish.asia/?p=none&o=sspm&id=31605	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190253	2016-03-20	2016	3	20	Market	st207	Myanmar	MM	Shan State	Nyaung Shwe	Nam Pan Market, Nyaung Shwe, Shan State, Myanmar	Nam Pan Market, Nyaung Shwe, Shan State, Myanmar	20.45088455	96.91187841	WGS84			Mastacembelus oatesii	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Mastacembelus	oatesii	species	Boulenger 1893	ICZN	
RLIKU-INLE-09752	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09752	9752	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0136	http://ffish.asia/?p=none&o=sspm&id=31606	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190254	2016-03-20	2016	3	20	Market	st207	Myanmar	MM	Shan State	Nyaung Shwe	Nam Pan Market, Nyaung Shwe, Shan State, Myanmar	Nam Pan Market, Nyaung Shwe, Shan State, Myanmar	20.45088455	96.91187841	WGS84			Mastacembelus oatesii	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Mastacembelus	oatesii	species	Boulenger 1893	ICZN	
RLIKU-INLE-09753	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09753	9753	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0137	http://ffish.asia/?p=none&o=sspm&id=31607	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190255	2016-03-20	2016	3	20	Market	st207	Myanmar	MM	Shan State	Nyaung Shwe	Nam Pan Market, Nyaung Shwe, Shan State, Myanmar	Nam Pan Market, Nyaung Shwe, Shan State, Myanmar	20.45088455	96.91187841	WGS84			Mastacembelus oatesii	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Mastacembelus	oatesii	species	Boulenger 1893	ICZN	
RLIKU-INLE-09001	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09001	9001	1	1	individuals	tissue (ETOH)|photograph	IL14-0002	http://ffish.asia/?p=none&o=sspm&id=30927	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189581	2014-09-23	2014	9	23	Paddy fields and associated dicthes	st001	Myanmar	MM	Shan State	Nyaung Shwe	Paddy fields in Nyaung Shwe, Shan State, Myanmar	Paddy fields in Nyaung Shwe, Shan State, Myanmar	20.65944	96.923684	WGS84			Microrasbora rubescens	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Microrasbora	rubescens	species	Annandale 1918	ICZN	
RLIKU-INLE-09068	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09068	9068	1	1	individuals	tissue (ETOH)|photograph	IL14-0068	http://ffish.asia/?p=none&o=sspm&id=30995	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189708	2014-09-26	2014	9	26	Lake	st006	Myanmar	MM	Shan State	Min Village, Nyaung Shwe	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	20.307315	96.892794	WGS84			Microrasbora rubescens	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Microrasbora	rubescens	species	Annandale 1918	ICZN	
RLIKU-INLE-09074	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09074	9074	25	25	individuals	tissue (ETOH)|photograph	IL14-0074	http://ffish.asia/?p=none&o=sspm&id=31001	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189737|http://getentry.ddbj.nig.ac.jp/getentry/na/LC189738|http://getentry.ddbj.nig.ac.jp/getentry/na/LC189739	2014-09-26	2014	9	26	Lake	st007	Myanmar	MM	Shan State	Min Village, Nyaung Shwe	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	20.307315	96.892794	WGS84			Microrasbora rubescens	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Microrasbora	rubescens	species	Annandale 1918	ICZN	
RLIKU-INLE-09075	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09075	9075	11	11	individuals	tissue (ETOH)|photograph	IL14-0075	http://ffish.asia/?p=none&o=sspm&id=31002	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189740|http://getentry.ddbj.nig.ac.jp/getentry/na/LC189741|http://getentry.ddbj.nig.ac.jp/getentry/na/LC189742|http://getentry.ddbj.nig.ac.jp/getentry/na/LC189743	2014-09-26	2014	9	26	Lake	st008	Myanmar	MM	Shan State	Min Village, Nyaung Shwe	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	20.306412	96.885842	WGS84			Microrasbora rubescens	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Microrasbora	rubescens	species	Annandale 1918	ICZN	
RLIKU-INLE-09079	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09079	9079	1	1	individuals	tissue (ETOH)|photograph	IL14-0079	http://ffish.asia/?p=none&o=sspm&id=31006		2014-09-26	2014	9	26	Lake	st008	Myanmar	MM	Shan State	Min Village, Nyaung Shwe	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	20.306412	96.885842	WGS84			Microrasbora rubescens	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Microrasbora	rubescens	species	Annandale 1918	ICZN	
RLIKU-INLE-09121	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09121	9121	1	1	individuals	tissue (ETOH)|photograph	IL14-0121	http://ffish.asia/?p=none&o=sspm&id=31047		2014-09-26	2014	9	26	Lake	st008	Myanmar	MM	Shan State	Min Village, Nyaung Shwe	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	20.306412	96.885842	WGS84			Microrasbora rubescens	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Microrasbora	rubescens	species	Annandale 1918	ICZN	
RLIKU-INLE-09123	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09123	9123	1	1	individuals	tissue (ETOH)|photograph	IL14-0123	http://ffish.asia/?p=none&o=sspm&id=31049		2014-09-26	2014	9	26	Lake	st008	Myanmar	MM	Shan State	Min Village, Nyaung Shwe	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	20.306412	96.885842	WGS84			Microrasbora rubescens	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Microrasbora	rubescens	species	Annandale 1918	ICZN	
RLIKU-INLE-09124	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09124	9124	1	1	individuals	tissue (ETOH)|photograph	IL14-0124	http://ffish.asia/?p=none&o=sspm&id=31050		2014-09-26	2014	9	26	Lake	st008	Myanmar	MM	Shan State	Min Village, Nyaung Shwe	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	20.306412	96.885842	WGS84			Microrasbora rubescens	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Microrasbora	rubescens	species	Annandale 1918	ICZN	
RLIKU-INLE-09128	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09128	9128	43	43	individuals	tissue (ETOH)|photograph	IL14-0128	http://ffish.asia/?p=none&o=sspm&id=31054		2014-09-26	2014	9	26	Lake	st008	Myanmar	MM	Shan State	Min Village, Nyaung Shwe	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	20.306412	96.885842	WGS84			Microrasbora rubescens	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Microrasbora	rubescens	species	Annandale 1918	ICZN	
RLIKU-INLE-09138	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09138	9138	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0138	http://ffish.asia/?p=none&o=sspm&id=31064		2014-09-26	2014	9	26	Lake	st008	Myanmar	MM	Shan State	Min Village, Nyaung Shwe	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	20.306412	96.885842	WGS84			Microrasbora rubescens	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Microrasbora	rubescens	species	Annandale 1918	ICZN	
RLIKU-INLE-09333	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09333	9333	7	7	individuals	tissue (ETOH)|photograph	IL14-0331	http://ffish.asia/?p=none&o=sspm&id=31258	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190065|http://getentry.ddbj.nig.ac.jp/getentry/na/LC190066|http://getentry.ddbj.nig.ac.jp/getentry/na/LC190067|http://getentry.ddbj.nig.ac.jp/getentry/na/LC190068|http://getentry.ddbj.nig.ac.jp/getentry/na/LC190069|http://getentry.ddbj.nig.ac.jp/getentry/na/LC190070	2014-10-03	2014	10	3	Market	st021	Myanmar	MM	Shan State	Kalow	Heho Market, Kalow, Shan State, Myanmar	Heho Market, Kalow, Shan State, Myanmar	20.719872	96.826888	WGS84			Microrasbora rubescens	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Microrasbora	rubescens	species	Annandale 1918	ICZN	
RLIKU-INLE-09350	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09350	9350	1	1	individuals	tissue (ETOH)|photograph	IL15-0010	http://ffish.asia/?p=none&o=sspm&id=31273		2014-10-31	2014	10	31	Reservoir	st101	Myanmar	MM	Shan State	Aungpan	Tah Maing Kham Dam, Aungpan, Shan State, Myanmar	Tah Maing Kham Dam, Aungpan, Shan State, Myanmar	20.674085	96.683308	WGS84			Microrasbora rubescens	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Microrasbora	rubescens	species	Annandale 1918	ICZN	
RLIKU-INLE-09356	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09356	9356	5	5	individuals	tissue (ETOH)|photograph	IL15-0015	http://ffish.asia/?p=none&o=sspm&id=31279		2014-10-31	2014	10	31	Reservoir	st101	Myanmar	MM	Shan State	Aungpan	Tah Maing Kham Dam, Aungpan, Shan State, Myanmar	Tah Maing Kham Dam, Aungpan, Shan State, Myanmar	20.674085	96.683308	WGS84			Microrasbora rubescens	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Microrasbora	rubescens	species	Annandale 1918	ICZN	
RLIKU-INLE-09406	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09406	9406	2	2	individuals	tissue (ETOH)|photograph	IL15-0064	http://ffish.asia/?p=none&o=sspm&id=31322		2014-11-02	2014	11	2	Paddy fields and associated dicthes	st105	Myanmar	MM	Shan State	Nyaung Shwe	Paddy fields in Nyaung Shwe, Shan State, Myanmar	Paddy fields in Nyaung Shwe, Shan State, Myanmar	20.67813	96.931242	WGS84			Microrasbora rubescens	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Microrasbora	rubescens	species	Annandale 1918	ICZN	
RLIKU-INLE-09523	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09523	9523	1	1	individuals	tissue (ETOH)|photograph	IL15-0177	http://ffish.asia/?p=none&o=sspm&id=31430		2014-11-05	2014	11	5	Lake	st113	Myanmar	MM	Shan State	Pekon	Moe Bye Dam, Pekon, Shan State, Myanmar	Moe Bye Dam, Pekon, Shan State, Myanmar	19.954417	96.993238	WGS84			Microrasbora rubescens	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Microrasbora	rubescens	species	Annandale 1918	ICZN	
RLIKU-INLE-09524	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09524	9524	1	1	individuals	tissue (ETOH)|photograph	IL15-0178	http://ffish.asia/?p=none&o=sspm&id=31431		2014-11-05	2014	11	5	Lake	st113	Myanmar	MM	Shan State	Pekon	Moe Bye Dam, Pekon, Shan State, Myanmar	Moe Bye Dam, Pekon, Shan State, Myanmar	19.954417	96.993238	WGS84			Microrasbora rubescens	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Microrasbora	rubescens	species	Annandale 1918	ICZN	
RLIKU-INLE-09525	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09525	9525	1	1	individuals	tissue (ETOH)|photograph	IL15-0179	http://ffish.asia/?p=none&o=sspm&id=31432		2014-11-05	2014	11	5	Lake	st113	Myanmar	MM	Shan State	Pekon	Moe Bye Dam, Pekon, Shan State, Myanmar	Moe Bye Dam, Pekon, Shan State, Myanmar	19.954417	96.993238	WGS84			Microrasbora rubescens	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Microrasbora	rubescens	species	Annandale 1918	ICZN	
RLIKU-INLE-09701	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09701	9701	3	3	individuals	tissue (ETOH)|photograph	IL16-0088	http://ffish.asia/?p=none&o=sspm&id=31558		2016-03-18	2016	3	18	River	st205	Myanmar	MM	Kayah State	Loikaw	Belu Chaung River, Loikaw, Kayah State, Myanmar	Belu Chaung River, Loikaw, Kayah State, Myanmar	19.66876578	97.18321127	WGS84			Microrasbora rubescens	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Microrasbora	rubescens	species	Annandale 1918	ICZN	
RLIKU-INLE-09984	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09984	9984	6	6	individuals	tissue (ETOH)|photograph	IL16-0396	http://ffish.asia/?p=none&o=sspm&id=31749		2016-06-26	2016	6	26	Lake	st306	Myanmar	MM	Shan State	Min Village, Nyaung Shwe	Min Village, Nyaung Shwe, Shan State, Myanmar	Min Village, Nyaung Shwe, Shan State, Myanmar	20.30747212	96.89224115	WGS84			Microrasbora rubescens	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Microrasbora	rubescens	species	Annandale 1918	ICZN	
RLIKU-INLE-10061	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-10061	10061	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0473	http://ffish.asia/?p=none&o=sspm&id=31802		2016-06-28	2016	6	28	Spring	st311	Myanmar	MM	Shan State	0	Ye Byong Gyi Spring, Shan State, Myanmar	Ye Byong Gyi Spring, Shan State, Myanmar	20.41423662	96.86348245	WGS84			Microrasbora rubescens	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Microrasbora	rubescens	species	Annandale 1918	ICZN	
